215  	215  	215  	215  	214  	214  	214  	212  	212  	211  	212  	210  	210  	210  	210  	210  	209  	209  	210  	210  	210  	210  	209  	209  	209  	209  	209  	210  	208  	207  	206  	175  	139  	133  	132  	131  	131  	131  	129  	125  	121  	129  	89  	119  	186  	180  	143  	116  	175  	174  	175  	175  	175  	175  	175  	175  	176  	176  	176  	175  	176  	173  	172  	170  	175  	179  	181  	181  	181  	180  	179  	179  	179  	179  	181  	180  	181  	181  	176  	179  	166  	152  	175  	175  	176  	177  	174  	174  	169  	165  	176  	178  	176  	175  	173  	172  	173  	175  	174  	174  	174  	174  	174  	173  	174  	181  	145  	168  	239  	230  	234  	234  	235  	237  	236  	235  	235  	236  	235  	232  	230  	226  	216  	208  	209  	218  	223  	233  	241  	241  	244  	244  	240  	233  	225  	214  	207  	207  	208  	214  	220  	225  	231  	236  	238  	237  	233  	230  	224  	221  	 
220  	220  	220  	220  	219  	219  	219  	217  	217  	216  	217  	215  	215  	215  	215  	215  	214  	214  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	213  	213  	212  	171  	132  	125  	123  	122  	122  	120  	116  	112  	108  	117  	75  	103  	167  	160  	125  	98  	160  	160  	161  	161  	161  	161  	161  	161  	162  	162  	162  	161  	162  	159  	158  	156  	160  	165  	167  	164  	161  	161  	160  	160  	160  	160  	162  	163  	164  	164  	160  	165  	152  	138  	159  	157  	159  	158  	160  	163  	158  	154  	162  	165  	162  	161  	159  	158  	159  	161  	161  	160  	160  	160  	160  	159  	160  	164  	127  	160  	227  	218  	222  	222  	223  	227  	228  	229  	229  	226  	222  	218  	217  	210  	197  	189  	189  	196  	206  	223  	233  	233  	236  	237  	231  	222  	212  	201  	194  	194  	196  	200  	205  	214  	224  	228  	230  	229  	225  	222  	215  	209  	 
214  	214  	214  	213  	213  	213  	213  	211  	211  	210  	210  	208  	207  	206  	207  	208  	206  	207  	207  	207  	207  	207  	206  	206  	206  	206  	207  	205  	205  	209  	206  	173  	136  	129  	128  	128  	128  	126  	125  	123  	124  	113  	104  	202  	171  	143  	180  	163  	150  	207  	201  	203  	204  	202  	203  	204  	203  	204  	204  	203  	204  	204  	192  	153  	147  	148  	156  	168  	173  	176  	179  	181  	184  	180  	176  	172  	170  	162  	178  	177  	139  	180  	203  	202  	203  	201  	204  	207  	205  	207  	201  	201  	202  	203  	203  	203  	204  	204  	202  	203  	204  	202  	203  	203  	201  	207  	157  	168  	230  	218  	221  	222  	225  	229  	231  	232  	231  	226  	222  	221  	215  	210  	197  	186  	188  	196  	205  	222  	230  	232  	234  	234  	228  	219  	208  	198  	190  	189  	192  	197  	205  	210  	219  	224  	227  	227  	219  	219  	215  	208  	 
215  	215  	215  	214  	214  	214  	214  	212  	212  	211  	211  	210  	210  	209  	210  	211  	209  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	210  	208  	207  	206  	175  	138  	132  	131  	131  	131  	131  	131  	126  	126  	114  	89  	173  	146  	121  	153  	138  	128  	178  	172  	174  	175  	174  	175  	176  	175  	176  	176  	175  	176  	176  	164  	127  	126  	127  	135  	144  	146  	149  	152  	154  	157  	154  	150  	148  	146  	138  	153  	149  	111  	152  	175  	175  	176  	174  	174  	176  	174  	175  	172  	172  	174  	175  	175  	175  	176  	176  	175  	176  	177  	175  	176  	176  	175  	180  	140  	174  	240  	230  	233  	234  	235  	236  	236  	235  	236  	237  	236  	233  	230  	227  	215  	206  	211  	219  	222  	233  	240  	242  	244  	243  	238  	231  	222  	214  	207  	206  	208  	213  	220  	223  	230  	235  	238  	237  	232  	230  	225  	222  	 
220  	220  	220  	219  	219  	219  	219  	217  	217  	216  	216  	215  	215  	214  	215  	216  	214  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	213  	213  	212  	172  	131  	124  	122  	122  	122  	119  	115  	112  	113  	99  	72  	155  	129  	104  	139  	126  	114  	164  	158  	160  	161  	160  	161  	162  	161  	162  	162  	161  	162  	162  	150  	112  	109  	109  	118  	128  	131  	134  	137  	139  	142  	139  	135  	133  	131  	123  	139  	135  	97  	138  	159  	155  	157  	154  	161  	165  	163  	164  	158  	158  	160  	161  	161  	161  	162  	161  	158  	159  	160  	159  	160  	160  	158  	164  	122  	165  	229  	218  	221  	222  	223  	227  	229  	230  	229  	227  	223  	219  	217  	212  	197  	187  	190  	197  	205  	223  	232  	234  	236  	237  	231  	222  	211  	201  	194  	192  	195  	200  	204  	212  	223  	227  	230  	229  	223  	221  	216  	209  	 
214  	214  	214  	214  	213  	213  	213  	211  	211  	210  	210  	207  	208  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	206  	207  	208  	207  	207  	205  	172  	136  	129  	128  	128  	129  	126  	123  	122  	126  	91  	154  	185  	131  	100  	68  	137  	143  	184  	204  	203  	204  	202  	203  	203  	204  	204  	204  	203  	203  	203  	203  	204  	194  	188  	182  	175  	171  	165  	163  	161  	161  	163  	163  	171  	176  	183  	196  	175  	193  	206  	202  	203  	202  	202  	191  	166  	203  	203  	203  	203  	204  	204  	203  	204  	203  	203  	203  	203  	203  	201  	201  	201  	201  	208  	145  	125  	215  	221  	221  	223  	224  	227  	227  	228  	229  	227  	223  	221  	217  	209  	194  	186  	189  	196  	205  	221  	230  	229  	230  	231  	226  	219  	210  	194  	186  	186  	189  	196  	203  	209  	217  	222  	225  	226  	222  	219  	213  	206  	 
215  	215  	215  	215  	214  	214  	214  	212  	212  	211  	211  	210  	211  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	208  	208  	206  	173  	138  	132  	131  	131  	132  	131  	128  	124  	128  	90  	133  	151  	106  	82  	47  	113  	119  	157  	175  	172  	174  	174  	175  	175  	176  	176  	176  	175  	175  	175  	175  	177  	169  	163  	157  	150  	146  	140  	139  	138  	139  	140  	141  	145  	150  	157  	170  	147  	165  	178  	174  	176  	175  	175  	168  	142  	176  	173  	174  	174  	175  	175  	175  	175  	174  	175  	175  	175  	175  	174  	174  	174  	172  	179  	133  	120  	225  	234  	233  	235  	235  	237  	237  	237  	238  	236  	233  	232  	230  	225  	213  	208  	212  	219  	221  	232  	240  	239  	240  	241  	237  	231  	222  	214  	206  	203  	205  	214  	219  	223  	229  	234  	238  	234  	229  	227  	223  	218  	 
220  	220  	220  	220  	219  	219  	219  	217  	217  	216  	216  	215  	216  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	213  	213  	208  	172  	133  	125  	123  	121  	121  	117  	114  	112  	119  	76  	114  	132  	90  	66  	40  	105  	103  	140  	161  	160  	162  	160  	161  	161  	162  	162  	162  	161  	161  	161  	161  	162  	155  	148  	143  	137  	133  	127  	126  	125  	125  	127  	127  	133  	137  	145  	156  	133  	151  	164  	160  	158  	154  	158  	154  	126  	159  	161  	160  	160  	161  	162  	163  	163  	163  	161  	159  	161  	163  	160  	159  	157  	154  	163  	114  	109  	217  	223  	223  	225  	224  	226  	228  	230  	230  	227  	222  	218  	217  	213  	196  	185  	191  	201  	209  	223  	232  	231  	232  	234  	229  	220  	210  	199  	191  	190  	192  	198  	202  	211  	219  	223  	228  	226  	222  	219  	213  	206  	 
214  	214  	213  	215  	213  	212  	212  	211  	211  	210  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	206  	208  	208  	207  	207  	204  	172  	136  	130  	129  	128  	128  	126  	124  	122  	119  	95  	181  	151  	118  	83  	130  	108  	143  	198  	201  	203  	204  	204  	204  	204  	203  	204  	204  	203  	202  	203  	203  	203  	205  	206  	208  	207  	206  	208  	207  	207  	207  	207  	207  	207  	207  	207  	202  	207  	205  	201  	202  	202  	201  	207  	150  	165  	205  	202  	202  	202  	203  	203  	202  	202  	202  	201  	201  	200  	201  	201  	202  	200  	200  	203  	151  	153  	199  	224  	221  	223  	225  	227  	227  	227  	228  	225  	222  	220  	216  	208  	194  	186  	189  	195  	205  	222  	229  	229  	230  	230  	226  	218  	208  	190  	185  	184  	186  	196  	205  	209  	216  	219  	223  	225  	223  	218  	210  	205  	 
215  	215  	214  	216  	214  	213  	213  	212  	212  	211  	211  	210  	211  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	208  	208  	205  	174  	138  	133  	132  	131  	131  	131  	130  	125  	121  	92  	158  	118  	97  	65  	103  	81  	119  	171  	173  	172  	174  	176  	176  	176  	175  	176  	176  	175  	175  	175  	175  	174  	174  	175  	177  	177  	177  	178  	178  	178  	178  	178  	178  	178  	178  	178  	174  	179  	177  	173  	174  	175  	174  	179  	126  	141  	179  	172  	173  	174  	174  	174  	175  	175  	175  	175  	175  	173  	173  	173  	174  	173  	172  	177  	134  	141  	208  	237  	233  	235  	236  	237  	237  	237  	238  	235  	232  	230  	229  	224  	213  	209  	211  	217  	221  	232  	239  	239  	240  	241  	238  	230  	221  	211  	205  	202  	202  	212  	220  	221  	226  	231  	236  	232  	229  	225  	220  	216  	 
220  	220  	219  	221  	219  	218  	218  	217  	217  	216  	216  	215  	216  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	213  	213  	207  	173  	134  	126  	124  	121  	120  	117  	115  	113  	112  	82  	143  	101  	82  	49  	93  	70  	104  	154  	159  	160  	161  	162  	162  	162  	161  	162  	162  	161  	161  	161  	160  	161  	164  	166  	167  	167  	166  	167  	167  	167  	166  	167  	166  	167  	167  	166  	162  	165  	163  	159  	160  	157  	153  	162  	112  	125  	162  	160  	160  	160  	161  	161  	161  	161  	161  	159  	159  	160  	161  	160  	159  	157  	154  	160  	115  	127  	196  	227  	223  	226  	225  	226  	228  	229  	231  	227  	223  	219  	216  	212  	195  	186  	193  	203  	212  	225  	231  	231  	232  	233  	229  	219  	209  	196  	190  	188  	189  	197  	202  	210  	217  	220  	226  	225  	222  	218  	211  	204  	 
214  	214  	214  	213  	213  	212  	210  	211  	211  	209  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	208  	208  	207  	207  	204  	171  	135  	129  	129  	128  	128  	127  	124  	122  	114  	104  	183  	145  	92  	103  	142  	129  	112  	200  	201  	203  	203  	203  	204  	204  	203  	203  	203  	203  	204  	203  	202  	202  	202  	201  	202  	203  	203  	204  	206  	204  	206  	207  	205  	202  	203  	203  	203  	202  	203  	204  	202  	202  	206  	182  	146  	201  	202  	208  	208  	209  	209  	209  	210  	208  	208  	210  	209  	207  	204  	202  	203  	202  	202  	197  	143  	159  	197  	223  	220  	223  	224  	225  	227  	227  	229  	226  	222  	221  	215  	206  	194  	186  	189  	195  	206  	221  	229  	230  	230  	230  	224  	215  	206  	190  	183  	181  	185  	197  	205  	211  	215  	219  	222  	224  	220  	217  	210  	205  	 
215  	215  	215  	214  	214  	213  	212  	212  	212  	211  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	208  	208  	205  	172  	137  	132  	131  	130  	131  	131  	129  	125  	116  	98  	157  	114  	72  	84  	111  	100  	90  	174  	172  	172  	173  	175  	176  	176  	175  	175  	175  	175  	175  	175  	175  	174  	174  	174  	175  	175  	174  	175  	177  	175  	176  	177  	175  	171  	173  	174  	174  	174  	175  	176  	174  	174  	179  	156  	121  	177  	174  	177  	177  	179  	178  	179  	181  	179  	179  	180  	178  	177  	176  	175  	175  	175  	174  	172  	123  	145  	205  	236  	232  	234  	235  	236  	237  	237  	237  	236  	232  	232  	229  	223  	213  	209  	212  	217  	221  	232  	239  	240  	240  	240  	235  	227  	219  	210  	203  	199  	200  	211  	218  	222  	226  	231  	235  	232  	228  	226  	221  	216  	 
220  	220  	220  	219  	219  	218  	217  	217  	217  	216  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	214  	207  	172  	133  	126  	123  	121  	120  	118  	115  	112  	106  	88  	144  	99  	58  	69  	98  	86  	74  	156  	158  	160  	161  	161  	162  	162  	161  	161  	161  	161  	160  	162  	162  	161  	159  	159  	159  	161  	162  	163  	165  	163  	165  	166  	164  	159  	161  	163  	162  	160  	161  	162  	160  	158  	160  	139  	107  	160  	157  	164  	162  	163  	163  	162  	162  	160  	160  	162  	161  	160  	163  	161  	161  	156  	156  	157  	105  	130  	190  	224  	222  	225  	224  	225  	228  	229  	231  	229  	224  	223  	216  	211  	196  	186  	190  	199  	207  	223  	231  	232  	232  	232  	226  	216  	207  	195  	188  	185  	187  	197  	202  	211  	216  	221  	225  	224  	220  	217  	211  	204  	 
214  	214  	214  	213  	213  	212  	209  	208  	208  	208  	209  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	205  	207  	208  	207  	207  	205  	171  	135  	129  	130  	129  	129  	127  	123  	123  	114  	104  	186  	137  	165  	163  	136  	139  	102  	182  	206  	202  	202  	204  	203  	203  	203  	203  	202  	203  	204  	203  	205  	209  	203  	201  	198  	195  	191  	187  	185  	181  	181  	183  	186  	204  	203  	203  	203  	203  	203  	203  	203  	201  	205  	144  	176  	208  	192  	181  	179  	177  	171  	165  	164  	163  	162  	163  	169  	172  	196  	204  	203  	202  	203  	185  	142  	136  	196  	223  	220  	222  	222  	223  	227  	228  	228  	226  	223  	220  	213  	205  	192  	187  	189  	195  	205  	221  	228  	228  	229  	229  	223  	213  	203  	188  	181  	180  	182  	194  	204  	209  	216  	220  	221  	219  	216  	216  	211  	206  	 
215  	215  	215  	214  	214  	214  	213  	212  	211  	211  	212  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	208  	208  	206  	173  	138  	132  	130  	130  	131  	131  	128  	126  	117  	100  	158  	108  	139  	137  	104  	111  	82  	156  	175  	171  	174  	176  	175  	175  	175  	175  	174  	175  	176  	174  	175  	179  	174  	173  	172  	170  	166  	162  	160  	157  	157  	159  	163  	176  	175  	175  	175  	175  	175  	175  	175  	173  	179  	121  	150  	181  	167  	156  	153  	153  	149  	144  	142  	141  	140  	141  	146  	147  	168  	176  	175  	175  	175  	158  	123  	131  	204  	236  	231  	234  	235  	235  	237  	237  	236  	237  	234  	232  	229  	223  	213  	208  	209  	215  	220  	231  	238  	239  	240  	240  	235  	225  	216  	209  	201  	197  	199  	209  	214  	220  	228  	231  	233  	231  	229  	228  	221  	215  	 
220  	220  	220  	219  	219  	219  	217  	217  	216  	216  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	213  	213  	208  	172  	133  	125  	123  	121  	120  	118  	114  	112  	104  	85  	146  	94  	127  	124  	93  	99  	65  	139  	161  	160  	161  	162  	161  	161  	161  	161  	160  	161  	160  	158  	159  	162  	158  	157  	154  	152  	149  	145  	143  	141  	141  	144  	147  	161  	161  	161  	161  	161  	161  	161  	162  	159  	164  	106  	133  	165  	153  	144  	141  	140  	135  	130  	129  	128  	126  	132  	136  	130  	153  	161  	162  	151  	158  	148  	107  	115  	189  	221  	222  	225  	223  	224  	228  	229  	229  	228  	226  	223  	215  	211  	197  	188  	190  	197  	205  	222  	230  	230  	232  	232  	226  	214  	204  	194  	186  	183  	185  	196  	203  	208  	218  	223  	223  	219  	216  	216  	210  	204  	 
214  	214  	214  	214  	214  	212  	209  	207  	208  	208  	208  	208  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	206  	206  	206  	206  	206  	205  	205  	205  	172  	136  	130  	130  	129  	129  	127  	123  	123  	119  	97  	185  	171  	199  	201  	136  	127  	109  	176  	208  	202  	201  	203  	203  	203  	203  	203  	203  	204  	204  	202  	195  	164  	159  	163  	163  	165  	168  	166  	165  	165  	166  	176  	157  	152  	206  	204  	203  	203  	203  	203  	203  	204  	192  	137  	203  	174  	130  	163  	165  	165  	181  	187  	188  	188  	190  	189  	199  	156  	164  	208  	201  	200  	205  	169  	136  	135  	214  	220  	220  	221  	223  	227  	229  	230  	229  	227  	223  	220  	213  	205  	192  	186  	188  	195  	205  	220  	229  	230  	230  	229  	224  	215  	205  	187  	179  	178  	181  	194  	206  	209  	216  	219  	221  	219  	215  	214  	208  	205  	 
215  	215  	215  	215  	214  	214  	212  	211  	211  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	209  	209  	209  	209  	207  	174  	138  	133  	131  	130  	131  	131  	128  	126  	121  	96  	158  	141  	170  	172  	109  	101  	85  	147  	176  	172  	173  	176  	175  	175  	175  	175  	175  	176  	174  	175  	172  	143  	145  	150  	151  	156  	163  	160  	159  	159  	161  	171  	152  	137  	180  	174  	175  	175  	175  	175  	175  	177  	165  	113  	179  	154  	119  	158  	160  	161  	179  	186  	187  	187  	188  	189  	202  	150  	141  	180  	173  	174  	178  	145  	119  	132  	222  	231  	231  	233  	235  	236  	237  	236  	237  	237  	234  	232  	230  	223  	212  	207  	208  	215  	220  	228  	236  	237  	238  	240  	235  	227  	217  	205  	195  	193  	196  	209  	215  	220  	228  	230  	233  	232  	228  	226  	219  	214  	 
220  	220  	220  	220  	219  	218  	217  	216  	216  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	213  	214  	214  	214  	215  	214  	211  	209  	206  	171  	131  	124  	123  	121  	120  	117  	114  	113  	108  	82  	145  	124  	153  	156  	95  	89  	73  	137  	166  	160  	160  	161  	161  	161  	161  	161  	161  	162  	161  	156  	153  	131  	134  	140  	145  	152  	160  	157  	156  	155  	157  	166  	147  	126  	162  	156  	162  	161  	161  	161  	160  	163  	150  	98  	157  	135  	111  	157  	157  	157  	175  	184  	188  	188  	189  	191  	202  	144  	128  	166  	163  	151  	164  	133  	102  	115  	209  	223  	225  	223  	222  	226  	228  	229  	230  	229  	226  	223  	215  	211  	197  	187  	189  	198  	206  	219  	230  	230  	231  	232  	226  	216  	205  	191  	182  	180  	183  	196  	204  	208  	217  	221  	223  	220  	216  	214  	208  	203  	 
